Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.428","E","Estimated value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2003","2003","°C","-0.226","E","Estimated value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2004","2004","°C","-0.622","E","Estimated value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2005","2005","°C","-0.393","E","Estimated value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.367","E","Estimated value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2007","2007","°C","-0.057","E","Estimated value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2008","2008","°C","-0.139","E","Estimated value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2009","2009","°C","-0.299","E","Estimated value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2010","2010","°C","-0.11","E","Estimated value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2011","2011","°C","","O","Missing value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2012","2012","°C","","O","Missing value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2013","2013","°C","","O","Missing value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2014","2014","°C","","O","Missing value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2015","2015","°C","","O","Missing value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2016","2016","°C","","O","Missing value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2017","2017","°C","","O","Missing value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2018","2018","°C","","O","Missing value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2019","2019","°C","","O","Missing value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2020","2020","°C","","O","Missing value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2021","2021","°C","","O","Missing value"
"ET","Temperature change on land","612","Pitcairn","7271","Temperature change","7020","Meteorological year","2022","2022","°C","","O","Missing value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","1990","1990","°C","1.709","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.407","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","1992","1992","°C","1.142","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.065","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","1994","1994","°C","1.371","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","1995","1995","°C","1.11","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","1996","1996","°C","-0.787","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.011","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.947","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","1999","1999","°C","1.203","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2000","2000","°C","1.887","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.285","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.7","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.366","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.781","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.881","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.835","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2007","2007","°C","2.147","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.752","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.274","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.403","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.765","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.383","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.651","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2014","2014","°C","2.38","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2015","2015","°C","2.013","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2016","2016","°C","2.056","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.475","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.434","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2019","2019","°C","2.652","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2020","2020","°C","2.677","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.466","E","Estimated value"
"ET","Temperature change on land","616","Poland","7271","Temperature change","7020","Meteorological year","2022","2022","°C","2.056","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","1990","1990","°C","1.401","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.44","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.434","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","1993","1993","°C","-0.199","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.684","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","1995","1995","°C","1.663","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.756","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","1997","1997","°C","1.601","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.212","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.634","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.665","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.165","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.681","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.458","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.062","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.032","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.561","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.775","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.649","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.423","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.122","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.615","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.797","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.941","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.349","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.405","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.682","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2017","2017","°C","2.109","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.906","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.291","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.99","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.251","E","Estimated value"
"ET","Temperature change on land","620","Portugal","7271","Temperature change","7020","Meteorological year","2022","2022","°C","2.318","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.522","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.411","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.302","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.512","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.71","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.73","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.444","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.654","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.243","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.672","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.273","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.743","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.893","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.06","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.567","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.865","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.821","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.071","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.52","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.651","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.177","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.531","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.762","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.774","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.869","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.093","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.203","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.967","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.848","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.95","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.349","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2021","2021","°C","0.922","E","Estimated value"
"ET","Temperature change on land","630","Puerto Rico","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.848","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.406","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","1991","1991","°C","-0.151","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-0.519","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.031","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.666","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.064","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.496","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.066","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.174","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","1999","1999","°C","1.735","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.944","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.97","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.436","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.179","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.228","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.842","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.652","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.989","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.162","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.114","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2010","2010","°C","2.001","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.444","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.376","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.212","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.541","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.971","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.515","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.893","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.004","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.84","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.734","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2021","2021","°C","2.165","E","Estimated value"
"ET","Temperature change on land","634","Qatar","7271","Temperature change","7020","Meteorological year","2022","2022","°C","1.855","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","1990","1990","°C","1.229","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.28","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.621","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.04","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","1994","1994","°C","1.249","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.418","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","1996","1996","°C","-0.019","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.737","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.47","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","1999","1999","°C","1.032","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.414","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.893","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.65","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.618","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.185","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.918","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.478","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.237","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.946","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.95","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.498","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.31","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.402","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.519","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.987","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.944","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.637","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.459","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.966","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.485","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.551","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.762","E","Estimated value"
"ET","Temperature change on land","410","Republic of Korea","7271","Temperature change","7020","Meteorological year","2022","2022","°C","1.659","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.496","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","1993","1993","°C","-0.643","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","1994","1994","°C","1.662","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.635","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","1996","1996","°C","-0.655","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","1997","1997","°C","-0.429","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.811","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.925","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2000","2000","°C","1.498","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.715","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.455","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2003","2003","°C","-0.181","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.721","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.854","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.253","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2007","2007","°C","2.369","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.532","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.774","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.365","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.491","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2012","2012","°C","2.089","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.364","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.445","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2015","2015","°C","2.015","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2016","2016","°C","2.092","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.411","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.103","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2019","2019","°C","2.405","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2020","2020","°C","3.06","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.339","E","Estimated value"
"ET","Temperature change on land","498","Republic of Moldova","7271","Temperature change","7020","Meteorological year","2022","2022","°C","2.143","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.293","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.426","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.343","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.327","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.537","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.319","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.16","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.278","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.024","E","Estimated value"
"ET","Temperature change on land","638","Réunion","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.406","E","Estimated value"
